,market_name,contract_name,date,contract_best_buy_yes_price
5864682,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:00:49.663609,0.01
5865811,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:01:51.094471,0.01
5866942,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:02:52.354426,0.01
5868069,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:03:53.614462,0.01
5869199,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:04:54.924451,0.01
5870329,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:05:56.234470,0.01
5871459,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:06:57.494430,0.01
5872589,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:07:58.808267,0.01
5873719,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:09:00.072484,0.01
5874849,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:10:01.334983,0.01
5875979,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:11:02.597919,0.01
5877109,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:12:03.908556,0.01
5878239,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:13:05.154418,0.01
5879369,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:14:06.432409,0.01
5880499,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:15:07.724480,0.01
5881629,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:16:09.004965,0.01
5882759,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:17:10.344413,0.01
5883889,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:18:11.588574,0.01
5885019,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:19:12.871098,0.01
5886149,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:20:14.181161,0.01
5887279,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:21:15.454386,0.01
5888409,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:22:16.694414,0.01
5889539,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:23:18.004415,0.01
5890669,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:24:19.314447,0.01
5891799,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:25:20.572448,0.01
5892929,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:26:21.914460,0.01
5894059,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:27:23.174513,0.01
5895189,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:28:24.484396,0.01
5896319,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:29:25.744405,0.01
5897449,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:30:27.107109,0.01
5898579,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:31:28.329952,0.01
5899709,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:32:29.572455,0.01
5900839,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:33:30.834447,0.01
5901969,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:34:32.094415,0.01
5903099,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:35:33.354403,0.01
5904229,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:36:34.682719,0.01
5905359,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:37:35.924405,0.01
5906489,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:38:37.189182,0.01
5907619,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:39:38.444457,0.01
5908749,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:40:39.704443,0.01
5909879,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:41:40.964419,0.01
5911009,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:42:42.212435,0.01
5912139,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:43:43.484469,0.01
5913269,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:44:44.694426,0.01
5914399,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:45:45.997914,0.01
5915529,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:46:47.238553,0.01
5916659,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:47:48.474426,0.01
5917789,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:48:49.684425,0.01
5918919,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:49:50.944404,0.01
5920049,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:50:52.218889,0.01
5921179,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:51:53.464425,0.01
5922309,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:52:54.724452,0.01
5923439,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:53:56.064563,0.01
5924569,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:54:57.322548,0.01
5925699,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:55:58.584470,0.01
5926829,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:56:59.844417,0.01
5927959,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:58:01.226030,0.01
5929089,How many candidates will participate in November Democratic debate?,13,2019-11-10 12:59:02.514577,0.01
5930219,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:00:03.774479,0.01
5931349,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:01:05.063830,0.01
5932479,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:02:06.346862,0.01
5933609,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:03:07.654485,0.01
5934739,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:04:09.014519,0.01
5935869,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:05:10.224461,0.01
5936999,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:06:11.484422,0.01
5938129,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:07:12.744408,0.01
5939259,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:08:13.958755,0.01
5940389,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:09:15.264419,0.01
5941519,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:10:16.580518,0.01
5942649,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:11:17.822425,0.01
5943779,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:12:19.144421,0.01
5944909,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:13:20.475931,0.01
5946039,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:14:21.769279,0.01
5947169,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:15:23.072465,0.01
5948299,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:16:24.334575,0.01
5949429,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:17:25.702638,0.01
5950559,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:18:26.969421,0.01
5951689,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:19:28.219377,0.01
5952819,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:20:29.512828,0.01
5953949,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:21:30.764401,0.01
5955079,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:22:32.024453,0.01
5956209,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:23:33.284419,0.01
5957339,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:24:34.544450,0.01
5958469,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:25:35.869321,0.01
5959599,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:26:37.164390,0.01
5960729,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:27:38.474569,0.01
5961859,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:28:39.734436,0.01
5962989,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:29:41.020353,0.01
5964119,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:30:42.504407,0.01
5965249,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:31:43.764463,0.01
5966379,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:32:45.024412,0.01
5967509,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:33:46.353450,0.01
5968639,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:34:47.644518,0.01
5969769,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:35:48.916421,0.01
5970899,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:36:50.274573,0.01
5972029,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:37:51.474463,0.01
5973159,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:38:52.735594,0.01
5974289,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:39:53.994430,0.01
5975419,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:40:55.262455,0.01
5976549,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:41:56.567389,0.01
5977679,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:42:57.843203,0.01
5978809,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:43:59.072561,0.01
5979939,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:45:00.294495,0.01
5981069,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:46:01.620221,0.01
