,market_name,contract_name,date,contract_best_buy_yes_price
5864684,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:00:49.663609,0.01
5865813,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:01:51.094471,0.01
5866944,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:02:52.354426,0.01
5868071,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:03:53.614462,0.01
5869201,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:04:54.924451,0.01
5870331,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:05:56.234470,0.01
5871461,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:06:57.494430,0.01
5872591,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:07:58.808267,0.01
5873721,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:09:00.072484,0.01
5874851,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:10:01.334983,0.01
5875981,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:11:02.597919,0.01
5877111,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:12:03.908556,0.01
5878241,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:13:05.154418,0.01
5879371,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:14:06.432409,0.01
5880501,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:15:07.724480,0.01
5881631,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:16:09.004965,0.01
5882761,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:17:10.344413,0.01
5883891,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:18:11.588574,0.01
5885021,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:19:12.871098,0.01
5886151,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:20:14.181161,0.01
5887281,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:21:15.454386,0.01
5888411,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:22:16.694414,0.01
5889541,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:23:18.004415,0.01
5890671,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:24:19.314447,0.01
5891801,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:25:20.572448,0.01
5892931,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:26:21.914460,0.01
5894061,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:27:23.174513,0.01
5895191,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:28:24.484396,0.01
5896321,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:29:25.744405,0.01
5897451,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:30:27.107109,0.01
5898581,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:31:28.329952,0.01
5899711,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:32:29.572455,0.01
5900841,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:33:30.834447,0.01
5901971,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:34:32.094415,0.01
5903101,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:35:33.354403,0.01
5904231,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:36:34.682719,0.01
5905361,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:37:35.924405,0.01
5906491,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:38:37.189182,0.01
5907621,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:39:38.444457,0.01
5908751,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:40:39.704443,0.01
5909881,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:41:40.964419,0.01
5911011,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:42:42.212435,0.01
5912141,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:43:43.484469,0.01
5913271,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:44:44.694426,0.01
5914401,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:45:45.997914,0.01
5915531,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:46:47.238553,0.01
5916661,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:47:48.474426,0.01
5917791,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:48:49.684425,0.01
5918921,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:49:50.944404,0.01
5920051,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:50:52.218889,0.01
5921181,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:51:53.464425,0.01
5922311,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:52:54.724452,0.01
5923441,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:53:56.064563,0.01
5924571,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:54:57.322548,0.01
5925701,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:55:58.584470,0.01
5926831,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:56:59.844417,0.01
5927961,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:58:01.226030,0.01
5929091,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 12:59:02.514577,0.01
5930221,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:00:03.774479,0.01
5931351,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:01:05.063830,0.01
5932481,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:02:06.346862,0.01
5933611,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:03:07.654485,0.01
5934741,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:04:09.014519,0.01
5935871,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:05:10.224461,0.01
5937001,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:06:11.484422,0.01
5938131,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:07:12.744408,0.01
5939261,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:08:13.958755,0.01
5940391,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:09:15.264419,0.01
5941521,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:10:16.580518,0.01
5942651,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:11:17.822425,0.01
5943781,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:12:19.144421,0.01
5944911,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:13:20.475931,0.01
5946041,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:14:21.769279,0.01
5947171,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:15:23.072465,0.01
5948301,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:16:24.334575,0.01
