,market_name,contract_name,date,contract_best_buy_yes_price
5864677,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:00:49.663609,0.02
5865806,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:01:51.094471,0.02
5866937,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:02:52.354426,0.02
5868064,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:03:53.614462,0.02
5869194,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:04:54.924451,0.02
5870324,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:05:56.234470,0.02
5871454,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:06:57.494430,0.02
5872584,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:07:58.808267,0.02
5873714,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:09:00.072484,0.02
5874844,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:10:01.334983,0.02
5875974,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:11:02.597919,0.02
5877104,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:12:03.908556,0.02
5878234,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:13:05.154418,0.02
5879364,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:14:06.432409,0.02
5880494,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:15:07.724480,0.02
5881624,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:16:09.004965,0.02
5882754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:17:10.344413,0.02
5883884,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:18:11.588574,0.02
5885014,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:19:12.871098,0.02
5886144,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:20:14.181161,0.02
5887274,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:21:15.454386,0.02
5888404,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:22:16.694414,0.02
5889534,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:23:18.004415,0.02
5890664,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:24:19.314447,0.02
5891794,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:25:20.572448,0.02
5892924,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:26:21.914460,0.02
5894054,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:27:23.174513,0.02
5895184,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:28:24.484396,0.02
5896314,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:29:25.744405,0.02
5897444,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:30:27.107109,0.02
5898574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:31:28.329952,0.02
5899704,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:32:29.572455,0.02
5900834,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:33:30.834447,0.02
5901964,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:34:32.094415,0.02
5903094,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:35:33.354403,0.02
5904224,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:36:34.682719,0.02
5905354,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:37:35.924405,0.02
5906484,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:38:37.189182,0.02
5907614,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:39:38.444457,0.02
5908744,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:40:39.704443,0.02
5909874,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:41:40.964419,0.02
5911004,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:42:42.212435,0.02
5912134,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:43:43.484469,0.02
5913264,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:44:44.694426,0.02
5914394,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:45:45.997914,0.02
5915524,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:46:47.238553,0.02
5916654,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:47:48.474426,0.02
5917784,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:48:49.684425,0.02
5918914,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:49:50.944404,0.02
5920044,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:50:52.218889,0.02
5921174,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:51:53.464425,0.02
5922304,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:52:54.724452,0.02
5923434,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:53:56.064563,0.02
5924564,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:54:57.322548,0.02
5925694,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:55:58.584470,0.02
5926824,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:56:59.844417,0.02
5927954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:58:01.226030,0.02
5929084,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 12:59:02.514577,0.02
5930214,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:00:03.774479,0.02
5931344,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:01:05.063830,0.02
5932474,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:02:06.346862,0.02
5933604,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:03:07.654485,0.02
5934734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:04:09.014519,0.02
5935864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:05:10.224461,0.02
5936994,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:06:11.484422,0.02
5938124,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:07:12.744408,0.02
5939254,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:08:13.958755,0.02
5940384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:09:15.264419,0.02
5941514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:10:16.580518,0.02
5942644,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:11:17.822425,0.02
5943774,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:12:19.144421,0.02
5944904,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:13:20.475931,0.02
5946034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:14:21.769279,0.02
5947164,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:15:23.072465,0.02
5948294,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:16:24.334575,0.02
5949424,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:17:25.702638,0.02
5950554,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:18:26.969421,0.02
5951684,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:19:28.219377,0.02
5952814,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:20:29.512828,0.02
5953944,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:21:30.764401,0.02
5955074,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:22:32.024453,0.02
5956204,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:23:33.284419,0.02
5957334,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:24:34.544450,0.02
5958464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:25:35.869321,0.02
5959594,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:26:37.164390,0.02
5960724,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:27:38.474569,0.02
5961854,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:28:39.734436,0.02
5962984,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:29:41.020353,0.02
5964114,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:30:42.504407,0.02
5965244,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:31:43.764463,0.02
5966374,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:32:45.024412,0.02
5967504,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:33:46.353450,0.02
5968634,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:34:47.644518,0.02
5969764,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:35:48.916421,0.02
5970894,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:36:50.274573,0.02
5972024,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:37:51.474463,0.02
5973154,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:38:52.735594,0.02
5974284,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:39:53.994430,0.02
5975414,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:40:55.262455,0.02
5976544,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:41:56.567389,0.02
5977674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:42:57.843203,0.02
5978804,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:43:59.072561,0.02
5979934,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:45:00.294495,0.02
5981064,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:46:01.620221,0.02
5982194,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:47:02.933067,0.02
5983324,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:48:04.204467,0.02
5984454,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:49:05.464401,0.02
5985584,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:50:06.774486,0.02
5986714,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:51:08.034423,0.02
5987844,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:52:09.394507,0.02
5988974,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:53:10.650004,0.02
5990104,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:54:11.869415,0.02
5991234,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:55:13.124416,0.02
5992364,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:56:14.484443,0.02
5993494,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:57:15.779610,0.02
5994624,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:58:17.004426,0.02
5995754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 13:59:18.275089,0.02
5996884,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:00:19.524408,0.02
5998014,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:01:20.837279,0.02
5999144,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:02:22.072466,0.02
6000274,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:03:23.322466,0.02
6001404,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:04:24.616780,0.02
6002534,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:05:25.924471,0.02
6003664,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:06:27.234438,0.02
6004794,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:07:28.572495,0.02
6005924,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:08:29.940514,0.02
6007054,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:09:31.214391,0.02
6008184,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:10:32.474393,0.02
6009314,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:11:33.822510,0.02
6010444,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:12:35.094405,0.02
6011574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:13:36.404417,0.02
6012704,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:14:37.728716,0.02
6013834,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:15:39.054410,0.02
6014964,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:16:40.364445,0.02
6016094,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:17:41.650071,0.02
6017224,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:18:42.884438,0.02
6018354,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:19:44.144415,0.02
6019484,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:20:45.454415,0.02
6020614,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:21:46.786424,0.02
6021744,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:22:48.059046,0.02
6022874,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:23:49.322501,0.02
6024004,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:24:50.572511,0.02
6025134,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:25:51.822456,0.02
6026264,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:26:53.122093,0.02
6027394,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:27:54.356780,0.02
6028524,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:28:55.639906,0.02
6029654,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:29:56.894415,0.02
6030784,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:30:58.239635,0.02
6031914,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:31:59.523447,0.02
