,market_name,contract_name,date,contract_best_buy_yes_price
1944419,"How many debaters will say ""billionaire""?",0,2019-12-17 12:09:02.095712,
1945610,"How many debaters will say ""billionaire""?",0,2019-12-17 12:10:03.459698,
1946812,"How many debaters will say ""billionaire""?",0,2019-12-17 12:11:05.253777,
1948012,"How many debaters will say ""billionaire""?",0,2019-12-17 12:12:06.585692,0.25
1949205,"How many debaters will say ""billionaire""?",0,2019-12-17 12:13:07.894470,0.25
1950402,"How many debaters will say ""billionaire""?",0,2019-12-17 12:14:09.445703,0.25
1951601,"How many debaters will say ""billionaire""?",0,2019-12-17 12:15:10.724910,0.25
1952803,"How many debaters will say ""billionaire""?",0,2019-12-17 12:16:12.165668,0.19
1953999,"How many debaters will say ""billionaire""?",0,2019-12-17 12:17:13.375698,0.19
1955198,"How many debaters will say ""billionaire""?",0,2019-12-17 12:18:14.689670,0.19
1956400,"How many debaters will say ""billionaire""?",0,2019-12-17 12:19:15.966901,0.19
1957596,"How many debaters will say ""billionaire""?",0,2019-12-17 12:20:17.265042,0.19
1958796,"How many debaters will say ""billionaire""?",0,2019-12-17 12:21:18.669693,0.19
1959996,"How many debaters will say ""billionaire""?",0,2019-12-17 12:22:19.966995,0.19
1961194,"How many debaters will say ""billionaire""?",0,2019-12-17 12:23:21.265687,0.19
1962392,"How many debaters will say ""billionaire""?",0,2019-12-17 12:24:22.575651,0.19
1963592,"How many debaters will say ""billionaire""?",0,2019-12-17 12:25:23.858690,0.19
1964790,"How many debaters will say ""billionaire""?",0,2019-12-17 12:26:25.327729,0.19
1965990,"How many debaters will say ""billionaire""?",0,2019-12-17 12:27:26.709682,0.18
1967188,"How many debaters will say ""billionaire""?",0,2019-12-17 12:28:28.023672,0.18
1968389,"How many debaters will say ""billionaire""?",0,2019-12-17 12:29:29.429700,0.18
1969586,"How many debaters will say ""billionaire""?",0,2019-12-17 12:30:30.769642,0.18
1970785,"How many debaters will say ""billionaire""?",0,2019-12-17 12:31:32.237643,0.18
1971988,"How many debaters will say ""billionaire""?",0,2019-12-17 12:32:33.579663,0.18
1973183,"How many debaters will say ""billionaire""?",0,2019-12-17 12:33:34.920686,0.18
1974382,"How many debaters will say ""billionaire""?",0,2019-12-17 12:34:36.440478,0.18
1975582,"How many debaters will say ""billionaire""?",0,2019-12-17 12:35:37.985684,0.18
1976781,"How many debaters will say ""billionaire""?",0,2019-12-17 12:36:39.312622,0.18
1977979,"How many debaters will say ""billionaire""?",0,2019-12-17 12:37:40.658629,0.18
1979179,"How many debaters will say ""billionaire""?",0,2019-12-17 12:38:42.019697,0.18
1980378,"How many debaters will say ""billionaire""?",0,2019-12-17 12:39:43.479665,0.18
1981578,"How many debaters will say ""billionaire""?",0,2019-12-17 12:40:45.185734,0.18
1982775,"How many debaters will say ""billionaire""?",0,2019-12-17 12:41:46.645712,0.18
1983974,"How many debaters will say ""billionaire""?",0,2019-12-17 12:42:47.955693,0.18
1985174,"How many debaters will say ""billionaire""?",0,2019-12-17 12:43:49.265734,0.18
1986374,"How many debaters will say ""billionaire""?",0,2019-12-17 12:44:50.625750,0.18
1987571,"How many debaters will say ""billionaire""?",0,2019-12-17 12:45:52.161169,0.18
1988770,"How many debaters will say ""billionaire""?",0,2019-12-17 12:46:53.545688,0.18
1989970,"How many debaters will say ""billionaire""?",0,2019-12-17 12:47:54.827767,0.18
1991170,"How many debaters will say ""billionaire""?",0,2019-12-17 12:48:56.148422,0.18
1992368,"How many debaters will say ""billionaire""?",0,2019-12-17 12:49:57.510522,0.18
1993566,"How many debaters will say ""billionaire""?",0,2019-12-17 12:50:58.922506,0.18
1994766,"How many debaters will say ""billionaire""?",0,2019-12-17 12:52:00.201131,0.18
1995966,"How many debaters will say ""billionaire""?",0,2019-12-17 12:53:01.577759,0.18
1997164,"How many debaters will say ""billionaire""?",0,2019-12-17 12:54:02.945741,0.18
